micro_cluster_id	source_seq	source_id	n_works
3213	9	4210189194	39
3213	10	2764531433	33
3214	1	135458494	447
3214	2	4210196743	115
3214	3	63107127	97
3214	4	85891262	81
3214	5	112652565	58
3214	6	24448233	57
3214	7	9265444	45
3214	8	85201822	44
3214	9	183652945	39
3214	10	44318362	38
3215	1	4306463855	129
3215	2	4306463937	117
3215	3	4306462995	95
3215	4	4306462964	68
3215	5	5354126	62
3215	6	2764375719	49
3215	7	169569900	37
3215	8	203792648	32
3215	9	4306463122	30
3215	10	4306463717	27
3216	1	4306463937	171
3216	2	4210214880	146
3216	3	108764191	106
3216	4	98717081	105
3216	5	4306463855	89
3216	6	4306463716	63
3216	7	159428877	35
3216	8	4210213454	28
3216	9	4306462995	27
3216	10	2583990	25
3217	1	106928643	172
3217	2	137084839	131
3217	3	158447136	77
3217	4	67716761	58
3217	5	58867329	54
3217	6	95823260	45
3217	7	41354064	38
3217	8	5707928	37
3217	9	67425620	37
3217	10	53162366	32
3218	1	2765017008	72
3218	2	2764522276	54
3218	3	4306525036	53
3218	4	4306529703	47
3218	5	2764605448	36
3218	6	134644764	34
3218	7	35861910	33
3218	8	4306463937	26
3218	9	182975812	23
3218	10	2764724548	23
3219	1	75102731	83
3219	2	4306463937	81
3219	3	9692511	75
3219	4	202381698	35
3219	5	4306463855	34
3219	6	4306402567	33
3219	7	151331055	30
3219	8	35819839	27
3219	9	196734849	26
3219	10	4306463230	25
3220	1	57491091	274
3220	2	4210196743	94
3220	3	55776271	91
3220	4	114911520	85
3220	5	6147291	66
3220	6	2484704948	58
3220	7	4306463230	58
3220	8	96615428	51
3220	9	4306402450	50
3220	10	69033458	48
3221	1	41354064	265
3221	2	166799026	69
3221	3	205999849	66
3221	4	4306525036	66
3221	5	55509983	63
3221	6	88226677	62
3221	7	4306463937	53
3221	8	39653451	51
3221	9	108911230	50
3221	10	201989124	49
3222	1	189314969	176
3222	2	4306463937	107
3222	3	4306463855	91
3222	4	2764375719	90
3222	5	4306463122	69
3222	6	4306463717	62
3222	7	2764760321	60
3222	8	4306463716	49
3222	9	4210172589	45
3222	10	2764829029	43
3223	1	40198776	182
3223	2	4306525036	158
3223	3	140251998	77
3223	4	202381698	62
3223	5	4210172139	62
3223	6	151589183	42
3223	7	157527038	35
3223	8	4306463937	33
3223	9	43643205	29
3223	10	53807158	25
3224	1	4210177875	66
3224	2	4210195309	59
3224	3	4210215253	59
3224	4	4306401280	46
3224	5	4210228803	45
3224	6	4210219711	37
3224	7	4210183572	36
3224	8	4210220769	34
3224	9	4317411217	33
3224	10	4210191567	32
3225	1	4210220133	118
3225	2	146761321	93
3225	3	4210195578	54
3225	4	4306463855	46
3225	5	4210239114	35
3225	6	4306463091	35
3225	7	4210196215	34
3225	8	4210210147	32
3225	9	4306464338	28
3225	10	5438150	22
3226	1	2764485856	156
3226	2	4210172589	95
3226	3	202189376	89
3226	4	4306401280	81
3226	5	2764538546	67
3226	6	4306463855	48
3226	7	4306463937	46
3226	8	2883122597	40
3226	9	4306401271	28
3226	10	86047266	26
3227	1	4306401271	70
3227	2	4306463855	61
3227	3	4306463937	58
3227	4	4210172589	52
3227	5	4210228840	25
3227	6	2764375719	24
3227	7	177137575	22
3227	8	4306463716	19
3227	9	4306462995	18
3227	10	4306463708	15
3228	1	4306463855	132
3228	2	4306463937	130
3228	3	4306464320	80
3228	4	4306463475	75
3228	5	4210172589	71
3228	6	4306463716	57
3228	7	43495592	37
3228	8	4306462995	35
3228	9	112879492	28
3228	10	80367638	27
3229	1	4306463937	202
3229	2	4306463855	103
3229	3	4306463716	90
3229	4	4306463717	61
3229	5	2764375719	57
3229	6	4306462964	52
3229	7	2764556711	46
3229	8	4210170618	41
3229	9	134363990	40
3229	10	103229351	39
3230	1	41354064	703
3230	2	205754296	112
3230	3	4210168331	79
3230	4	205050996	74
3230	5	27298842	71
3230	6	133942674	69
3230	7	110436767	58
3230	8	197964166	55
3230	9	4210185993	54
3230	10	80698544	49
3231	1	4210235179	96
3231	2	4306463855	56
3231	3	4306463937	55
3231	4	4306462995	41
3231	5	4306462964	38
3231	6	4306464232	37
3231	7	4306463708	35
3231	8	2764375719	31
3231	9	4306463091	25
3231	10	4306402512	20
3232	1	42323631	134
3232	2	52123058	111
3232	3	4210187594	85
3232	4	95739953	73
3232	5	133947007	53
3232	6	183492911	46
3232	7	2764696622	44
3232	8	179357936	40
3232	9	2764646681	37
3232	10	44567922	36
3233	1	4210172616	152
3233	2	4306401280	60
3233	3	4306516862	43
3233	4	4317411217	40
3233	5	4210189194	36
3233	6	4210215702	33
3233	7	4306516861	32
3233	8	4387287975	25
3233	9	4306519355	22
3233	10	4387279488	22
3234	1	4306400194	386
3234	2	111828274	174
3234	3	19800340	86
3234	4	4210179734	65
3234	5	135066301	64
3234	6	83211391	52
3234	7	4210176787	44
3234	8	111445056	34
3234	9	2764696622	33
3234	10	16116274	32
3235	1	4306463937	136
3235	2	4210172589	92
3235	3	148189957	81
3235	4	4306463855	47
3235	5	4306463230	30
3235	6	4306401271	29
3235	7	4306463075	22
3235	8	2764791290	20
3235	9	2764375719	18
3235	10	154010748	17
3236	1	4306519355	49
3236	2	4210195883	46
3236	3	4210189194	44
3236	4	4210213896	40
3236	5	2738286576	39
3236	6	4306401280	39
3236	7	4210185162	33
3236	8	4210209608	33
3236	9	4306500038	32
3236	10	4210199020	30
3237	1	2765060133	99
3237	2	2764670390	81
3237	3	4210210199	55
3237	4	4306505307	42
3237	5	115091506	37
3237	6	4210215120	36
3237	7	4210172589	35
3237	8	4306401271	35
3237	9	4306401280	30
3237	10	66524056	29
3238	1	4306525036	114
3238	2	163860444	59
3238	3	4210196743	59
3238	4	183652945	43
3238	5	14436165	40
3238	6	128487797	35
3238	7	4306463937	27
3238	8	100787194	24
3238	9	129135363	23
3238	10	108911230	20
3239	1	41354064	526
3239	2	4306463937	497
3239	3	70121411	237
3239	4	4210168331	78
3239	5	4210180763	75
3239	6	133942674	74
3239	7	114976158	53
3239	8	197964166	46
3239	9	95954025	45
3239	10	80698544	39
3240	1	10134376	137
3240	2	4306463937	110
3240	3	93158239	51
3240	4	58516903	49
3240	5	4306401271	49
3240	6	4306463230	42
3240	7	139345353	37
3240	8	95823145	34
3240	9	4210195883	30
3240	10	2738353305	29
3241	1	4210172589	1201
3241	2	4210167917	224
3241	3	4306463937	61
3241	4	4306463855	47
3241	5	4210186272	31
3241	6	4306463230	30
3241	7	4306554364	30
3241	8	4306463091	27
3241	9	4306462844	24
3241	10	4306462995	21
3242	1	2739064124	98
3242	2	30525748	83
3242	3	4306525036	76
3242	4	156506154	47
3242	5	4306526703	45
3242	6	53297675	41
3242	7	2738381912	41
3242	8	196979320	35
3242	9	4306463937	35
3242	10	118474221	34
3243	1	2913258372	387
3243	2	2946866068	59
3243	3	4210175227	58
3243	4	4210237692	58
3243	5	129278335	48
3243	6	2915058201	47
3243	7	2764910478	42
3243	8	189489409	38
3243	9	4306493614	35
3243	10	49967189	31
3244	1	198850791	40
3244	2	167669515	37
3244	3	2764688642	30
3244	4	128754310	28
3244	5	17910731	26
3244	6	67425620	26
3244	7	4306525036	24
3244	8	4210222177	23
3244	9	88664677	19
3244	10	2764896880	18
3245	1	4210178782	313
3245	2	11444647	276
3245	3	4306462995	125
3245	4	4306463937	97
3245	5	4306463716	73
3245	6	4306463708	57
3245	7	2764375719	54
3245	8	4306463855	54
3245	9	4306463717	52
3245	10	77594414	51
3246	1	2764924460	320
3246	2	2764663395	135
3246	3	4306510862	125
3246	4	4210201658	124
3246	5	4306504483	105
3246	6	4306521948	85
3246	7	4306500510	61
3246	8	4210195790	49
3246	9	4210223152	44
3246	10	4306524812	32
3247	1	4306529091	324
3247	2	4210167977	67
3247	3	4210194402	50
3247	4	4306500713	46
3247	5	4306531425	31
3247	6	4210212733	30
3247	7	4210191941	29
3247	8	4306524795	26
3247	9	4210222252	25
3247	10	2739387860	24
3248	1	4306525036	123
3248	2	148722202	80
3248	3	4306463937	65
3248	4	106296714	50
3248	5	4210176815	38
3248	6	104698359	32
3248	7	163289574	32
3248	8	76904441	22
3248	9	4306463230	21
3248	10	186193465	20
3249	1	106928643	247
3249	2	189509794	172
3249	3	67716761	162
3249	4	187991544	88
3249	5	105243760	86
3249	6	53162366	80
3249	7	158447136	64
3249	8	154037165	62
3249	9	138530117	52
3249	10	5707928	49
3250	1	4387280219	182
3250	2	171347946	95
3250	3	2738977772	88
3250	4	4210212854	86
3250	5	4210193558	60
3250	6	32024226	40
3250	7	4306402512	39
3250	8	4306463937	33
3250	9	4317411217	31
3250	10	4306401280	30
3251	1	189509794	125
3251	2	158447136	71
3251	3	106928643	65
3251	4	4210189957	61
3251	5	67716761	53
3251	6	4306509143	52
3251	7	159533830	50
3251	8	16945967	47
3251	9	133646729	41
3251	10	75568645	37
3252	1	4306525036	95
3252	2	191117624	84
3252	3	4306463937	45
3252	4	184776610	41
3252	5	4306463230	41
3252	6	49861241	28
3252	7	81455456	28
3252	8	33786796	22
3252	9	19793444	21
3252	10	62458012	20
3253	1	41354064	318
3253	2	205050996	117
3253	3	111155417	116
3253	4	4306463937	114
3253	5	73388172	95
3253	6	146709414	68
3253	7	114185612	47
3253	8	4210168331	47
3253	9	4210200754	46
3253	10	67393510	41
3254	1	4306525036	118
3254	2	70396342	50
3254	3	104038378	46
3254	4	202381698	46
3254	5	140251998	45
3254	6	38008053	42
3254	7	25293849	36
3254	8	4306463937	34
3254	9	41354064	30
3254	10	196734849	29
3255	1	4210186024	64
3255	2	4306401280	61
3255	3	4306401271	28
3255	4	4210238384	26
3255	5	4210227709	25
3255	6	156058904	24
3255	7	4210172589	24
3255	8	4317411217	24
3255	9	4210182600	23
3255	10	2765034607	22
3256	1	4306463937	116
3256	2	5354126	94
3256	3	4306463855	75
3256	4	86708968	69
3256	5	60370611	60
3256	6	153778216	52
3256	7	203792648	47
3256	8	173880072	43
3256	9	139196244	42
3256	10	84445930	36
3257	1	183492911	81
3257	2	4210187899	43
3257	3	4210180524	42
3257	4	4210227386	41
3257	5	128754310	38
3257	6	2738495673	31
3257	7	4210169156	31
3257	8	58266129	29
3257	9	4210168333	24
3257	10	4210232476	23
3258	1	132320204	72
3258	2	4306525036	69
3258	3	67377460	52
3258	4	180901878	49
3258	5	4306463937	45
3258	6	181451930	43
3258	7	133144118	39
3258	8	165368631	34
3258	9	9692511	26
3258	10	4306463708	26
3259	1	114662517	209
3259	2	2764375719	120
3259	3	4306462995	107
3259	4	4210172589	87
3259	5	2764772712	80
3259	6	4306463855	49
3259	7	10702487	45
3259	8	4306463937	43
3259	9	4306463717	33
3259	10	4306463491	30
3260	1	4306401280	107
3260	2	2737777875	29
3260	3	4210186100	29
3260	4	4210234304	26
3260	5	4210234553	25
3260	6	4306463091	24
3260	7	2737178829	18
3260	8	2738513081	17
3260	9	4210221455	15
3260	10	2736781414	14
3261	1	202340841	1050
3261	2	83211391	98
3261	3	72284688	89
3261	4	2764547726	79
3261	5	206364941	40
3261	6	4306463937	36
3261	7	97976655	32
3261	8	106296714	30
3261	9	75286078	26
3261	10	101923274	26
3262	1	4317411217	49
3262	2	4306401280	44
3262	3	4210181587	35
3262	4	4393919366	29
3262	5	105208853	22
3262	6	2764375719	20
3262	7	4210221910	20
3262	8	4210172589	18
3262	9	4306463855	18
3262	10	4210211893	17
3263	1	4210199414	361
3263	2	4306514740	198
3263	3	4306528931	130
3263	4	4306506288	119
3263	5	4306531428	99
3263	6	4306524763	91
3263	7	4306513454	77
3263	8	4306506147	74
3263	9	4306507486	57
3263	10	4306514330	55
3264	1	4306463855	96
3264	2	4306463937	87
3264	3	2764375719	68
3264	4	4306463491	54
3264	5	4306463716	44
3264	6	4306463717	37
3264	7	77503192	35
3264	8	4306462995	33
3264	9	4306463091	27
3264	10	171635450	21
3265	1	41354064	463
3265	2	73388172	92
3265	3	133942674	81
3265	4	4210168331	81
3265	5	2764696622	62
3265	6	110436767	44
3265	7	205050996	44
3265	8	205754296	43
3265	9	146636433	42
3265	10	114976158	41
3266	1	4306401280	67
3266	2	4306463855	41
3266	3	4306463937	27
3266	4	4210170630	24
3266	5	4210186755	24
3266	6	4210219190	22
3266	7	4210194408	21
3266	8	4306504532	18
3266	9	4306526338	17
3266	10	2764375719	16
3267	1	2764503789	337
3267	2	4210184193	180
3267	3	4210189194	84
3267	4	4210187594	69
3267	5	4210195883	46
3267	6	4210229888	43
3267	7	4210173451	42
3267	8	4210167656	37
3267	9	4210169156	37
3267	10	14913209	35
3268	1	4306401280	92
3268	2	2738771973	24
3268	3	4210177705	24
3268	4	4306501462	23
3268	5	2738381027	22
3268	6	2736398691	21
3268	7	4306463855	20
3268	8	110762155	19
3268	9	1000944648	17
3268	10	2764375719	17
3269	1	171471881	778
3269	2	82630499	169
3269	3	2764648274	84
3269	4	123258744	58
3269	5	199213172	45
3269	6	4306504709	37
3269	7	4306500613	33
3269	8	17264655	30
3269	9	141665667	29
3269	10	123423509	28
3270	1	106296714	52
3270	2	4210179954	28
3270	3	4210169156	25
3270	4	183492911	24
3270	5	4306400194	24
3270	6	4306463937	23
3270	7	2764905038	22
3270	8	4210187594	22
3270	9	128754310	18
3270	10	4210172589	17
3271	1	4210201347	163
3271	2	4210202455	88
3271	3	4210194607	76
3271	4	4210172589	70
3271	5	4210237652	68
3271	6	4210221612	56
3271	7	4210237828	51
3271	8	2739425593	32
3271	9	4306463855	31
3271	10	2764640640	30
3272	1	55619869	196
3272	2	4306463937	134
3272	3	2764699937	54
3272	4	4306463855	54
3272	5	1003890252	49
3272	6	28966261	44
3272	7	147194880	34
3272	8	4210173503	28
3272	9	4306550981	25
3272	10	90721015	23
3273	1	4306401280	46
3273	2	4306525036	35
3273	3	4210187594	24
3273	4	2764765614	22
3273	5	4306463855	21
3273	6	4306463937	19
3273	7	4210169156	17
3273	8	4317411217	16
3273	9	112326359	15
3273	10	4210233924	15
3274	1	106296714	178
3274	2	4306400194	109
3274	3	4210184376	31
3274	4	2764900261	28
3274	5	4306463937	28
3274	6	4306421043	27
3274	7	4387284482	26
3274	8	174847851	24
3274	9	4210172589	20
3274	10	4393918545	19
3275	1	4306463937	449
3275	2	98369295	415
3275	3	205589970	77
3275	4	38943393	63
3275	5	4210205697	61
3275	6	4210201413	58
3275	7	62458012	51
3275	8	4210176245	46
3275	9	25774322	38
3275	10	4306520736	36
3276	1	4306463937	213
3276	2	4210172589	127
3276	3	60370010	61
3276	4	4306463223	44
3276	5	4306400194	43
3276	6	2764696622	39
3276	7	4306463855	29
3276	8	4306401271	28
3276	9	148561398	24
3276	10	2738087221	23
3277	1	4306463855	120
3277	2	4306463937	74
3277	3	4210184657	67
3277	4	4306463708	64
3277	5	4306462964	45
3277	6	2764870657	44
3277	7	4306463091	40
3277	8	2764605795	38
3277	9	2764375719	34
3277	10	2764542256	31
3278	1	4210175534	127
3278	2	4210170318	86
3278	3	4210186093	61
3278	4	4210193425	57
3278	5	4210215609	50
3278	6	4210227089	49
3278	7	4210182925	47
3278	8	4210195883	43
3278	9	4210221659	43
3278	10	4210221230	37
3279	1	66425452	200
3279	2	4306525036	186
3279	3	105051383	124
3279	4	2764699316	64
3279	5	3012707348	63
3279	6	4210224959	42
3279	7	44931747	37
3279	8	193771521	34
3279	9	2751401339	30
3279	10	206992039	28
3280	1	4306463937	65
3280	2	20334542	46
3280	3	4210169992	37
3280	4	141152059	30
3280	5	4306525036	28
3280	6	4210228444	23
3280	7	106963461	22
3280	8	4306463230	20
3280	9	39385048	19
3280	10	4306400194	19
3281	1	4306525036	142
3281	2	2756327665	39
3281	3	39653451	36
3281	4	41354064	33
3281	5	29564236	29
3281	6	206789554	26
3281	7	132108250	23
3281	8	205999849	22
3281	9	4306402450	22
3281	10	108911230	21
3282	1	183492911	82
3282	2	43295729	69
3282	3	106296714	53
3282	4	111326731	51
3282	5	2764431341	50
3282	6	2737215817	49
3282	7	4306400194	46
3282	8	4306463937	39
3282	9	117727964	36
3282	10	117411352	34
3283	1	113871862	74
3283	2	4306463937	60
3283	3	9692511	56
3283	4	4306525036	56
3283	5	71144982	47
3283	6	92766711	42
3283	7	45419345	38
3283	8	4306400194	38
3283	9	64250036	36
3283	10	202381698	36
3284	1	4210198004	127
3284	2	4306401280	101
3284	3	4210169649	44
3284	4	4210222111	42
3284	5	100582281	40
3284	6	4306525036	38
3284	7	178348653	32
3284	8	204228983	25
3284	9	135026488	24
3284	10	2898580591	23
3285	1	4317411217	63
3285	2	4306401280	49
3285	3	4210189194	44
3285	4	2736655138	27
3285	5	4210195883	25
3285	6	4393919366	25
3285	7	4387278655	20
3285	8	4387281752	20
3285	9	4210228009	18
3285	10	2764789573	16
3286	1	4220651186	384
3286	2	4306463937	67
3286	3	2898246533	36
3286	4	4210202285	32
3286	5	4306420022	32
3286	6	67425620	31
3286	7	106296714	30
3286	8	128754310	24
3286	9	4306400194	24
3286	10	4306418290	24
3287	1	4306463937	223
3287	2	4210214373	89
3287	3	4210172589	61
3287	4	2764734948	43
3287	5	4210177767	42
3287	6	4306463855	31
3287	7	106296714	29
3287	8	4210169156	24
3287	9	4306462844	21
3287	10	2764672033	20
3288	1	4210175534	84
3288	2	4210227089	70
3288	3	2764670390	64
3288	4	4210172589	64
3288	5	2765060133	60
3288	6	4210190481	58
3288	7	4210223702	39
3288	8	81432193	35
3288	9	2764640640	35
3288	10	4210172087	34
3289	1	4306525036	76
3289	2	4306463937	66
3289	3	178469169	53
3289	4	4306463230	45
3289	5	197964821	30
3289	6	77494981	29
3289	7	106296714	29
3289	8	207294652	25
3289	9	4306463708	24
3289	10	67039580	18
3290	1	134199791	101
3290	2	4363608169	82
3290	3	4306498817	77
3290	4	2764476468	73
3290	5	4210189194	69
3290	6	109691728	68
3290	7	4306498691	64
3290	8	4949901	58
3290	9	4306498499	54
3290	10	197975706	48
3291	1	4306401280	90
3291	2	1004904615	28
3291	3	4210229073	23
3291	4	951853888	16
3291	5	4210228914	15
3291	6	37451702	14
3291	7	92695244	13
3291	8	4210224023	13
3291	9	4306463855	13
3291	10	4306506378	13
3292	1	128754310	46
3292	2	67425620	43
3292	3	183492911	37
3292	4	4306463230	35
3292	5	2764825856	25
3292	6	4210187594	25
3292	7	2764696622	23
3292	8	4306400194	21
3292	9	4210179954	19
3292	10	2764664148	15
3293	1	4210209662	57
3293	2	128754310	40
3293	3	161080992	38
3293	4	183492911	37
3293	5	121167460	21
3293	6	4306485926	21
3293	7	67425620	20
3293	8	4210179954	20
3293	9	4210218867	18
3293	10	2764551189	17
3294	1	160392558	75
3294	2	16398170	60
3294	3	153189382	60
3294	4	2764625424	49
3294	5	4317411217	37
3294	6	2764377135	34
3294	7	4306401280	29
3294	8	44429004	28
3294	9	2765017008	28
3294	10	2764865957	27
3295	1	106296714	262
3295	2	2764900261	130
3295	3	4306463937	116
3295	4	4210202285	81
3295	5	2898246533	41
3295	6	4306400194	40
3295	7	4306402512	40
3295	8	4306463075	25
3295	9	4210172359	23
3295	10	4306463230	19
3296	1	4210168781	245
3296	2	147589591	109
3296	3	2898451984	109
3296	4	4317411217	109
3296	5	4306401280	84
3296	6	2739448056	61
3296	7	4210170075	36
3296	8	2736567417	33
3296	9	4210226967	31
3296	10	4210210899	27
3297	1	4306463937	137
3297	2	105208853	104
3297	3	30784254	89
3297	4	20055979	78
3297	5	4306463708	52
3297	6	67393510	42
3297	7	163506364	40
3297	8	4210200754	37
3297	9	4306509555	36
3297	10	4306463230	35
3298	1	5745031	110
3298	2	815301	97
3298	3	6846437	85
3298	4	105637730	63
3298	5	2497375143	60
3298	6	2764696622	55
3298	7	4306463937	47
3298	8	198098182	38
3298	9	56464651	37
3298	10	128754310	35
3299	1	4306401840	125
3299	2	104917558	61
3299	3	4306517901	35
3299	4	4306511159	34
3299	5	1013089787	33
3299	6	175388953	28
3299	7	4210214878	26
3299	8	4306533456	26
3299	9	4306401280	22
3299	10	4306513004	22
3300	1	4306401280	66
3300	2	4306463937	40
3300	3	4317411217	21
3300	4	4306463855	18
3300	5	2739064124	15
3300	6	102196823	14
3300	7	2739370219	14
3300	8	4306402512	14
3300	9	4210186100	13
